2010-09-13,CSI,4,349.0,349.2,347.9,347.9,383.8000000000003,19962.0,CSI_HG_2010_Z
2010-09-14,CSI,4,343.3,348.1,343.2,346.85,382.75000000000034,26343.0,CSI_HG_2010_Z
2010-09-15,CSI,4,344.3,347.15,344.3,346.65,382.5500000000003,20404.0,CSI_HG_2010_Z
2010-09-16,CSI,4,349.95,351.5,349.0,349.35,385.25000000000034,23343.0,CSI_HG_2010_Z
2010-09-17,CSI,4,353.6,354.5,350.25,352.2,388.10000000000025,25891.0,CSI_HG_2010_Z
2010-09-20,CSI,4,353.2,353.2,350.15,350.45,386.35000000000025,17602.0,CSI_HG_2010_Z
2010-09-21,CSI,4,350.7,350.7,348.1,348.1,384.00000000000034,24213.0,CSI_HG_2010_Z
2010-09-22,CSI,4,351.1,357.5,351.1,356.5,392.4000000000003,31302.0,CSI_HG_2010_Z
2010-09-23,CSI,4,358.0,359.6,356.5,359.05,394.9500000000003,20440.0,CSI_HG_2010_Z
2010-09-24,CSI,4,360.7,363.2,360.7,361.8,397.7000000000003,22238.0,CSI_HG_2010_Z
2010-09-27,CSI,4,359.7,361.0,349.7,359.7,395.60000000000025,20039.0,CSI_HG_2010_Z
2010-09-28,CSI,4,358.0,363.9,358.0,363.7,399.60000000000025,25851.0,CSI_HG_2010_Z
2010-09-29,CSI,4,365.0,367.0,364.15,366.15,402.0500000000003,26056.0,CSI_HG_2010_Z
2010-09-30,CSI,4,365.15,365.15,365.15,365.15,401.0500000000003,28934.0,CSI_HG_2010_Z
2010-10-01,CSI,4,370.2,370.65,369.05,369.05,404.9500000000003,24904.0,CSI_HG_2010_Z
2010-10-04,CSI,4,367.7,368.2,366.3,366.4,402.3000000000003,20100.0,CSI_HG_2010_Z
2010-10-05,CSI,4,370.65,374.0,370.65,372.65,408.5500000000003,29032.0,CSI_HG_2010_Z
2010-10-06,CSI,4,375.1,376.2,374.7,375.3,411.2000000000003,24960.0,CSI_HG_2010_Z
2010-10-07,CSI,4,375.85,375.85,366.5,367.95,403.85000000000025,41651.0,CSI_HG_2010_Z
2010-10-08,CSI,4,371.2,378.5,371.2,377.45,413.35000000000025,41895.0,CSI_HG_2010_Z
2010-10-11,CSI,4,378.4,378.95,377.5,378.95,414.85000000000025,24600.0,CSI_HG_2010_Z
2010-10-12,CSI,4,376.8,379.7,375.2,378.95,414.85000000000025,33034.0,CSI_HG_2010_Z
2010-10-13,CSI,4,382.25,383.5,381.5,382.05,417.9500000000003,27542.0,CSI_HG_2010_Z
2010-10-14,CSI,4,384.2,384.2,380.9,381.55,417.4500000000003,32516.0,CSI_HG_2010_Z
2010-10-15,CSI,4,384.3,384.3,380.3,383.9,419.8000000000003,41298.0,CSI_HG_2010_Z
2010-10-18,CSI,4,381.1,385.5,381.1,385.5,421.4000000000003,30282.0,CSI_HG_2010_Z
2010-10-19,CSI,4,376.6,377.6,373.8,375.75,411.6500000000003,51797.0,CSI_HG_2010_Z
2010-10-20,CSI,4,376.9,379.7,372.9,379.35,415.25000000000034,33685.0,CSI_HG_2010_Z
2010-10-21,CSI,4,382.3,384.8,378.15,378.15,414.0500000000003,43499.0,CSI_HG_2010_Z
2010-10-22,CSI,4,379.4,379.7,377.0,379.7,415.60000000000025,31830.0,CSI_HG_2010_Z
2010-10-25,CSI,4,387.8,388.0,386.25,386.3,422.2000000000003,31795.0,CSI_HG_2010_Z
2010-10-26,CSI,4,386.1,387.2,385.9,386.9,422.8000000000003,29644.0,CSI_HG_2010_Z
2010-10-27,CSI,4,378.5,378.5,377.25,377.55,413.4500000000003,39983.0,CSI_HG_2010_Z
2010-10-28,CSI,4,380.5,381.85,378.75,378.75,414.6500000000003,32196.0,CSI_HG_2010_Z
2010-10-29,CSI,4,373.9,373.9,371.35,373.35,409.25000000000034,33892.0,CSI_HG_2010_Z
2010-11-01,CSI,4,378.5,380.5,378.4,378.5,414.4000000000003,26915.0,CSI_HG_2010_Z
2010-11-02,CSI,4,381.6,383.9,381.6,383.9,419.8000000000003,24340.0,CSI_HG_2010_Z
2010-11-03,CSI,4,384.5,384.8,376.7,378.5,414.4000000000003,35875.0,CSI_HG_2010_Z
2010-11-04,CSI,4,386.5,391.25,386.4,391.2,427.10000000000025,40469.0,CSI_HG_2010_Z
2010-11-05,CSI,4,395.05,397.7,394.85,394.85,430.75000000000034,40469.0,CSI_HG_2010_Z
2010-11-08,CSI,4,395.6,395.65,394.6,395.65,431.5500000000003,37182.0,CSI_HG_2010_Z
2010-11-09,CSI,4,402.5,404.3,402.5,404.3,440.2000000000003,46247.0,CSI_HG_2010_Z
2010-11-10,CSI,4,397.5,399.8,396.9,396.9,432.8000000000003,42232.0,CSI_HG_2010_Z
2010-11-11,CSI,4,404.1,404.7,402.25,402.25,438.1500000000003,39225.0,CSI_HG_2010_Z
2010-11-12,CSI,4,396.5,396.5,389.35,389.35,425.25000000000034,51650.0,CSI_HG_2010_Z
2010-11-15,CSI,4,391.1,392.5,391.1,392.5,428.4000000000003,44495.0,CSI_HG_2010_Z
2010-11-16,CSI,4,384.5,384.5,370.6,372.75,408.6500000000003,61849.0,CSI_HG_2010_Z
2010-11-17,CSI,4,367.25,375.8,367.25,372.95,408.85000000000025,53717.0,CSI_HG_2010_Z
2010-11-18,CSI,4,378.6,383.2,378.6,383.1,419.00000000000034,39750.0,CSI_HG_2010_Z
2010-11-19,CSI,4,380.0,383.35,379.8,383.35,419.25000000000034,37264.0,CSI_HG_2010_Z
2010-11-22,CSI,4,379.2,379.5,373.8,375.15,411.0500000000003,37742.0,CSI_HG_2010_Z
2010-11-23,CSI,4,368.85,371.0,368.85,370.25,406.1500000000003,39312.0,CSI_HG_2010_Z
2010-11-24,CSI,4,373.1,377.1,373.1,375.55,411.4500000000003,31893.0,CSI_HG_2010_Z
2010-11-26,CSI,4,373.8,376.25,373.8,376.25,411.4500000000003,16367.0,CSI_HG_2011_H
2010-11-29,CSI,4,377.15,377.2,374.5,376.75,411.9500000000003,33155.0,CSI_HG_2011_H
2010-11-30,CSI,4,376.5,382.55,376.5,382.55,417.75000000000034,42540.0,CSI_HG_2011_H
2010-12-01,CSI,4,387.8,394.75,387.8,394.75,429.9500000000003,34084.0,CSI_HG_2011_H
2010-12-02,CSI,4,395.5,398.9,393.9,397.9,433.10000000000025,32047.0,CSI_HG_2011_H
2010-12-03,CSI,4,395.75,399.9,395.75,399.9,435.10000000000025,27194.0,CSI_HG_2011_H
2010-12-06,CSI,4,399.25,401.75,398.9,400.8,436.00000000000034,25726.0,CSI_HG_2011_H
2010-12-07,CSI,4,411.7,412.65,404.95,404.95,440.1500000000003,45194.0,CSI_HG_2011_H
2010-12-08,CSI,4,406.75,411.1,404.1,410.05,445.25000000000034,44782.0,CSI_HG_2011_H
2010-12-09,CSI,4,411.0,412.0,407.4,408.7,443.9000000000003,35675.0,CSI_HG_2011_H
2010-12-10,CSI,4,413.15,413.15,410.7,411.2,446.4000000000003,27722.0,CSI_HG_2011_H
2010-12-13,CSI,4,417.4,420.8,417.4,420.7,455.9000000000003,26335.0,CSI_HG_2011_H
2010-12-14,CSI,4,419.9,420.9,419.9,420.9,456.10000000000025,24346.0,CSI_HG_2011_H
2010-12-15,CSI,4,415.1,417.6,413.25,413.25,448.4500000000003,33594.0,CSI_HG_2011_H
2010-12-16,CSI,4,410.6,411.6,408.4,411.6,446.8000000000003,28448.0,CSI_HG_2011_H
2010-12-17,CSI,4,414.2,416.0,414.2,415.9,451.10000000000025,22794.0,CSI_HG_2011_H
2010-12-20,CSI,4,421.55,421.55,419.0,420.6,455.8000000000003,25382.0,CSI_HG_2011_H
2010-12-21,CSI,4,426.6,427.6,426.6,427.6,462.8000000000003,26663.0,CSI_HG_2011_H
2010-12-22,CSI,4,426.0,427.95,426.0,427.5,462.7000000000003,20377.0,CSI_HG_2011_H
2010-12-23,CSI,4,422.5,425.85,422.1,425.85,461.0500000000003,18323.0,CSI_HG_2011_H
2010-12-27,CSI,4,428.0,428.0,428.0,428.0,463.2000000000003,10788.0,CSI_HG_2011_H
2010-12-28,CSI,4,431.2,433.0,430.0,432.8,468.00000000000034,13434.0,CSI_HG_2011_H
2010-12-29,CSI,4,432.3,432.5,431.15,431.15,466.35000000000025,15161.0,CSI_HG_2011_H
2010-12-30,CSI,4,437.0,437.0,434.5,436.25,471.4500000000003,16849.0,CSI_HG_2011_H
2010-12-31,CSI,4,444.7,444.7,444.7,444.7,479.9000000000003,12115.0,CSI_HG_2011_H
2011-01-03,CSI,4,448.0,448.0,445.55,445.75,480.9500000000003,18390.0,CSI_HG_2011_H
2011-01-04,CSI,4,446.3,446.3,436.5,436.9,472.10000000000025,39096.0,CSI_HG_2011_H
2011-01-05,CSI,4,434.3,440.8,433.0,440.8,476.00000000000034,39093.0,CSI_HG_2011_H
2011-01-06,CSI,4,438.85,438.85,432.0,432.95,468.1500000000003,33813.0,CSI_HG_2011_H
2011-01-07,CSI,4,427.7,434.7,427.7,428.25,463.4500000000003,41744.0,CSI_HG_2011_H
2011-01-10,CSI,4,426.5,428.0,426.0,426.45,461.6500000000003,26975.0,CSI_HG_2011_H
2011-01-11,CSI,4,433.3,434.9,432.05,434.9,470.10000000000025,32010.0,CSI_HG_2011_H
2011-01-12,CSI,4,439.0,442.5,439.0,441.15,476.35000000000025,29195.0,CSI_HG_2011_H
2011-01-13,CSI,4,438.1,438.1,437.7,437.7,472.9000000000003,32091.0,CSI_HG_2011_H
2011-01-14,CSI,4,439.5,441.35,437.2,441.2,476.4000000000003,32948.0,CSI_HG_2011_H
2011-01-18,CSI,4,443.65,443.65,442.8,442.8,478.00000000000034,35022.0,CSI_HG_2011_H
2011-01-19,CSI,4,444.7,444.7,435.8,437.0,472.2000000000003,42924.0,CSI_HG_2011_H
2011-01-20,CSI,4,430.0,431.0,422.9,427.2,462.4000000000003,49518.0,CSI_HG_2011_H
2011-01-21,CSI,4,429.4,433.3,428.2,430.9,466.10000000000025,33831.0,CSI_HG_2011_H
2011-01-24,CSI,4,433.6,436.25,432.3,434.85,470.0500000000003,25817.0,CSI_HG_2011_H
2011-01-25,CSI,4,424.0,426.6,421.0,422.6,457.8000000000003,41864.0,CSI_HG_2011_H
2011-01-26,CSI,4,424.0,426.7,422.6,426.7,461.9000000000003,25498.0,CSI_HG_2011_H
2011-01-27,CSI,4,434.4,434.4,432.1,433.85,469.0500000000003,38268.0,CSI_HG_2011_H
2011-01-28,CSI,4,437.6,439.8,434.5,437.3,472.50000000000034,42515.0,CSI_HG_2011_H
2011-01-31,CSI,4,442.0,445.85,441.1,445.85,481.0500000000003,32083.0,CSI_HG_2011_H
2011-02-01,CSI,4,449.3,454.7,448.5,454.7,489.9000000000003,35266.0,CSI_HG_2011_H
2011-02-02,CSI,4,452.7,454.45,452.7,454.4,489.60000000000025,23109.0,CSI_HG_2011_H
2011-02-03,CSI,4,453.3,454.45,453.3,454.45,489.6500000000003,25876.0,CSI_HG_2011_H
2011-02-04,CSI,4,455.5,459.1,455.3,457.95,493.1500000000003,29839.0,CSI_HG_2011_H
2011-02-07,CSI,4,462.6,462.6,456.85,457.5,492.7000000000003,31825.0,CSI_HG_2011_H
2011-02-08,CSI,4,453.5,459.45,453.5,457.4,492.60000000000025,40307.0,CSI_HG_2011_H
2011-02-09,CSI,4,455.1,455.25,450.0,452.4,487.60000000000025,41996.0,CSI_HG_2011_H
2011-02-10,CSI,4,451.8,454.4,449.5,454.35,489.5500000000003,38126.0,CSI_HG_2011_H
2011-02-11,CSI,4,452.35,454.25,448.5,453.6,488.8000000000003,42308.0,CSI_HG_2011_H
2011-02-14,CSI,4,459.9,463.2,459.8,462.85,498.0500000000003,33619.0,CSI_HG_2011_H
2011-02-15,CSI,4,460.25,461.5,453.6,453.6,488.8000000000003,37542.0,CSI_HG_2011_H
2011-02-16,CSI,4,451.0,451.95,446.95,447.0,482.2000000000003,53668.0,CSI_HG_2011_H
2011-02-17,CSI,4,445.2,448.4,441.6,448.4,483.60000000000025,44820.0,CSI_HG_2011_H
2011-02-18,CSI,4,445.7,450.7,445.7,448.2,483.4000000000003,35755.0,CSI_HG_2011_H
2011-02-22,CSI,4,438.5,439.7,434.7,434.7,469.9000000000003,61534.0,CSI_HG_2011_H
2011-02-23,CSI,4,429.5,430.1,427.85,429.15,462.75000000000034,23288.0,CSI_HG_2011_K
2011-02-24,CSI,4,434.35,434.35,434.35,434.35,467.9500000000004,31922.0,CSI_HG_2011_K
2011-02-25,CSI,4,439.3,445.5,439.3,445.5,479.10000000000036,35816.0,CSI_HG_2011_K
2011-02-28,CSI,4,449.0,449.65,448.5,449.65,483.25000000000034,25745.0,CSI_HG_2011_K
2011-03-01,CSI,4,450.8,450.95,448.9,450.95,484.5500000000003,32520.0,CSI_HG_2011_K
2011-03-02,CSI,4,447.3,451.8,447.3,449.8,483.4000000000003,25069.0,CSI_HG_2011_K
2011-03-03,CSI,4,452.3,454.05,449.0,449.0,482.60000000000036,29124.0,CSI_HG_2011_K
2011-03-04,CSI,4,453.4,453.4,447.1,448.55,482.1500000000003,30785.0,CSI_HG_2011_K
2011-03-07,CSI,4,446.3,446.7,431.2,432.7,466.3000000000003,40830.0,CSI_HG_2011_K
2011-03-08,CSI,4,429.5,433.85,427.75,433.85,467.4500000000004,36302.0,CSI_HG_2011_K
2011-03-09,CSI,4,433.9,433.9,419.15,421.25,454.85000000000036,54668.0,CSI_HG_2011_K
2011-03-10,CSI,4,418.4,419.75,414.0,419.75,453.35000000000036,40450.0,CSI_HG_2011_K
2011-03-11,CSI,4,411.8,420.75,411.8,420.75,454.35000000000036,43775.0,CSI_HG_2011_K
2011-03-14,CSI,4,418.7,419.3,417.75,418.65,452.25000000000034,34797.0,CSI_HG_2011_K
2011-03-15,CSI,4,408.9,415.45,408.9,413.7,447.3000000000003,57238.0,CSI_HG_2011_K
2011-03-16,CSI,4,426.0,426.25,419.0,419.75,453.35000000000036,47444.0,CSI_HG_2011_K
2011-03-17,CSI,4,427.9,434.6,427.9,434.4,468.00000000000034,43224.0,CSI_HG_2011_K
2011-03-18,CSI,4,432.9,435.45,431.5,433.9,467.50000000000034,28697.0,CSI_HG_2011_K
2011-03-21,CSI,4,433.8,433.8,428.0,428.6,462.2000000000004,28043.0,CSI_HG_2011_K
2011-03-22,CSI,4,430.4,431.3,428.8,431.3,464.9000000000003,20969.0,CSI_HG_2011_K
2011-03-23,CSI,4,441.3,443.2,440.55,442.85,476.4500000000004,34670.0,CSI_HG_2011_K
2011-03-24,CSI,4,444.0,444.0,441.0,442.45,476.0500000000003,28688.0,CSI_HG_2011_K
2011-03-25,CSI,4,443.3,445.4,440.6,441.9,475.50000000000034,25983.0,CSI_HG_2011_K
2011-03-28,CSI,4,434.0,437.0,433.8,435.0,468.60000000000036,25815.0,CSI_HG_2011_K
2011-03-29,CSI,4,431.4,436.5,431.4,434.65,468.25000000000034,28865.0,CSI_HG_2011_K
2011-03-30,CSI,4,431.9,432.5,426.35,427.4,461.00000000000034,40519.0,CSI_HG_2011_K
2011-03-31,CSI,4,427.9,430.75,427.25,430.75,464.35000000000036,29789.0,CSI_HG_2011_K
2011-04-01,CSI,4,425.8,425.85,422.1,425.85,459.4500000000004,33624.0,CSI_HG_2011_K
2011-04-04,CSI,4,430.25,430.25,424.9,425.5,459.10000000000036,25114.0,CSI_HG_2011_K
2011-04-05,CSI,4,423.75,427.7,423.45,426.45,460.0500000000003,32009.0,CSI_HG_2011_K
2011-04-06,CSI,4,433.7,437.8,433.25,437.0,470.60000000000036,37703.0,CSI_HG_2011_K
2011-04-07,CSI,4,441.0,442.6,441.0,441.65,475.25000000000034,42586.0,CSI_HG_2011_K
2011-04-08,CSI,4,449.5,450.15,447.8,450.15,483.75000000000034,41844.0,CSI_HG_2011_K
2011-04-11,CSI,4,449.5,450.6,446.0,446.0,479.60000000000036,38601.0,CSI_HG_2011_K
2011-04-12,CSI,4,442.2,442.2,436.65,438.35,471.9500000000004,50248.0,CSI_HG_2011_K
2011-04-13,CSI,4,437.0,438.0,429.45,429.45,463.0500000000003,51316.0,CSI_HG_2011_K
2011-04-14,CSI,4,425.5,429.45,425.5,428.4,462.00000000000034,38043.0,CSI_HG_2011_K
2011-04-15,CSI,4,425.4,427.2,423.6,425.75,459.35000000000036,36242.0,CSI_HG_2011_K
2011-04-18,CSI,4,422.85,422.85,418.65,419.8,453.4000000000003,48881.0,CSI_HG_2011_K
2011-04-19,CSI,4,421.5,423.6,421.4,422.95,456.5500000000003,38515.0,CSI_HG_2011_K
2011-04-20,CSI,4,428.8,434.1,428.6,433.95,467.5500000000003,38834.0,CSI_HG_2011_K
2011-04-21,CSI,4,437.2,440.0,434.6,440.0,473.60000000000036,40048.0,CSI_HG_2011_K
2011-04-25,CSI,4,436.8,436.8,429.0,432.35,473.60000000000036,18950.0,CSI_HG_2011_N
2011-04-26,CSI,4,433.1,436.2,431.5,433.95,475.2000000000003,21973.0,CSI_HG_2011_N
2011-04-27,CSI,4,426.5,428.2,422.9,424.65,465.9000000000003,30117.0,CSI_HG_2011_N
2011-04-28,CSI,4,426.8,427.3,422.8,426.15,467.4000000000003,35977.0,CSI_HG_2011_N
2011-04-29,CSI,4,421.3,423.5,417.0,417.9,459.1500000000003,24287.0,CSI_HG_2011_N
2011-05-02,CSI,4,414.5,420.4,414.3,419.6,460.85000000000036,25093.0,CSI_HG_2011_N
2011-05-03,CSI,4,419.7,425.75,419.7,425.3,466.5500000000003,36914.0,CSI_HG_2011_N
2011-05-04,CSI,4,418.0,419.8,413.2,413.4,454.6500000000003,35610.0,CSI_HG_2011_N
2011-05-05,CSI,4,402.0,403.7,397.5,399.8,441.0500000000003,50795.0,CSI_HG_2011_N
2011-05-06,CSI,4,402.3,405.05,397.55,397.55,438.8000000000003,51081.0,CSI_HG_2011_N
2011-05-09,CSI,4,404.2,404.2,401.65,401.65,442.9000000000003,31872.0,CSI_HG_2011_N
2011-05-10,CSI,4,406.0,406.25,401.85,404.2,445.4500000000003,27824.0,CSI_HG_2011_N
2011-05-11,CSI,4,395.75,396.4,391.35,391.35,432.60000000000036,41755.0,CSI_HG_2011_N
2011-05-12,CSI,4,388.8,397.05,388.8,397.05,438.3000000000003,47791.0,CSI_HG_2011_N
2011-05-13,CSI,4,403.15,403.15,398.35,398.35,439.60000000000036,42049.0,CSI_HG_2011_N
2011-05-16,CSI,4,395.5,401.4,395.5,399.05,440.3000000000003,29553.0,CSI_HG_2011_N
2011-05-17,CSI,4,399.5,399.85,396.25,399.85,441.10000000000036,38003.0,CSI_HG_2011_N
2011-05-18,CSI,4,404.8,411.0,404.1,410.5,451.75000000000034,38343.0,CSI_HG_2011_N
2011-05-19,CSI,4,409.3,409.3,404.4,405.25,446.50000000000034,32120.0,CSI_HG_2011_N
2011-05-20,CSI,4,408.25,414.5,406.5,412.15,453.4000000000003,33620.0,CSI_HG_2011_N
2011-05-23,CSI,4,399.0,399.2,395.15,399.15,440.4000000000003,43087.0,CSI_HG_2011_N
2011-05-24,CSI,4,404.5,404.9,401.15,401.3,442.5500000000003,33378.0,CSI_HG_2011_N
2011-05-25,CSI,4,410.0,411.55,408.75,410.7,451.9500000000003,37700.0,CSI_HG_2011_N
2011-05-26,CSI,4,411.8,411.8,409.8,411.1,452.35000000000036,32106.0,CSI_HG_2011_N
2011-05-27,CSI,4,417.5,418.8,415.75,418.6,459.85000000000036,33135.0,CSI_HG_2011_N
2011-05-31,CSI,4,418.6,420.7,417.75,417.75,459.00000000000034,34253.0,CSI_HG_2011_N
2011-06-01,CSI,4,416.1,416.1,410.65,410.65,451.9000000000003,38510.0,CSI_HG_2011_N
2011-06-02,CSI,4,409.0,410.2,405.6,408.45,449.7000000000003,38221.0,CSI_HG_2011_N
2011-06-03,CSI,4,407.9,413.7,405.6,413.45,454.7000000000003,40578.0,CSI_HG_2011_N
2011-06-06,CSI,4,413.7,416.2,413.7,414.2,455.4500000000003,26252.0,CSI_HG_2011_N
2011-06-07,CSI,4,413.25,414.95,413.2,414.95,456.2000000000003,34914.0,CSI_HG_2011_N
2011-06-08,CSI,4,406.0,410.85,405.1,410.85,452.10000000000036,46312.0,CSI_HG_2011_N
2011-06-09,CSI,4,405.8,411.5,405.5,410.75,452.00000000000034,37585.0,CSI_HG_2011_N
2011-06-10,CSI,4,408.5,408.5,403.0,405.6,446.85000000000036,44947.0,CSI_HG_2011_N
2011-06-13,CSI,4,402.6,403.45,402.6,403.45,444.7000000000003,31910.0,CSI_HG_2011_N
2011-06-14,CSI,4,410.0,415.8,410.0,415.5,456.75000000000034,46740.0,CSI_HG_2011_N
2011-06-15,CSI,4,414.0,416.55,411.5,412.2,453.4500000000003,38685.0,CSI_HG_2011_N
2011-06-16,CSI,4,406.2,413.15,405.0,411.75,453.00000000000034,41857.0,CSI_HG_2011_N
2011-06-17,CSI,4,412.6,414.2,410.2,410.2,451.4500000000003,34117.0,CSI_HG_2011_N
2011-06-20,CSI,4,404.0,407.4,401.3,407.35,448.60000000000036,40253.0,CSI_HG_2011_N
2011-06-21,CSI,4,410.5,412.25,408.85,408.85,450.10000000000036,34444.0,CSI_HG_2011_N
2011-06-22,CSI,4,407.5,409.0,407.0,408.8,450.0500000000003,33229.0,CSI_HG_2011_N
2011-06-23,CSI,4,407.0,407.0,405.65,405.65,445.1500000000003,16930.0,CSI_HG_2011_U
2011-06-24,CSI,4,413.6,413.6,411.55,411.55,451.0500000000003,13290.0,CSI_HG_2011_U
2011-06-27,CSI,4,405.95,408.7,405.95,406.75,446.25000000000034,20419.0,CSI_HG_2011_U
2011-06-28,CSI,4,409.7,412.0,409.7,410.8,450.3000000000003,21751.0,CSI_HG_2011_U
2011-06-29,CSI,4,417.8,423.2,417.1,422.4,461.9000000000003,51547.0,CSI_HG_2011_U
2011-06-30,CSI,4,423.8,428.35,423.8,428.25,467.75000000000034,36405.0,CSI_HG_2011_U
2011-07-01,CSI,4,427.7,430.5,427.0,430.25,469.75000000000034,29205.0,CSI_HG_2011_U
2011-07-05,CSI,4,431.5,434.75,431.1,434.75,474.25000000000034,34543.0,CSI_HG_2011_U
2011-07-06,CSI,4,431.8,433.5,431.7,433.5,473.00000000000034,30717.0,CSI_HG_2011_U
2011-07-07,CSI,4,435.0,444.2,435.0,444.2,483.7000000000003,42137.0,CSI_HG_2011_U
2011-07-08,CSI,4,439.7,441.2,438.6,441.2,480.7000000000003,40937.0,CSI_HG_2011_U
2011-07-11,CSI,4,437.6,438.7,433.4,436.8,476.3000000000003,40997.0,CSI_HG_2011_U
2011-07-12,CSI,4,434.1,439.25,434.1,439.15,478.6500000000003,37901.0,CSI_HG_2011_U
2011-07-13,CSI,4,441.9,443.4,439.5,440.35,479.85000000000036,39181.0,CSI_HG_2011_U
2011-07-14,CSI,4,437.85,438.8,437.4,438.0,477.50000000000034,32767.0,CSI_HG_2011_U
2011-07-15,CSI,4,439.1,441.3,439.1,441.3,480.8000000000003,32173.0,CSI_HG_2011_U
2011-07-18,CSI,4,439.25,441.0,439.25,440.3,479.8000000000003,33650.0,CSI_HG_2011_U
2011-07-19,CSI,4,446.7,448.6,446.4,446.8,486.3000000000003,32411.0,CSI_HG_2011_U
2011-07-20,CSI,4,445.2,445.55,443.5,443.6,483.10000000000036,23666.0,CSI_HG_2011_U
2011-07-21,CSI,4,436.75,441.8,436.75,438.35,477.85000000000036,32153.0,CSI_HG_2011_U
2011-07-22,CSI,4,442.0,442.0,438.25,441.0,480.50000000000034,21591.0,CSI_HG_2011_U
2011-07-25,CSI,4,439.4,441.2,439.25,440.65,480.1500000000003,27020.0,CSI_HG_2011_U
2011-07-26,CSI,4,447.25,447.8,446.4,447.8,487.3000000000003,28091.0,CSI_HG_2011_U
2011-07-27,CSI,4,445.0,445.6,442.1,444.65,484.1500000000003,26990.0,CSI_HG_2011_U
2011-07-28,CSI,4,446.0,448.5,446.0,446.95,486.4500000000003,24510.0,CSI_HG_2011_U
2011-07-29,CSI,4,441.75,447.95,441.75,447.95,487.4500000000003,39530.0,CSI_HG_2011_U
2011-08-01,CSI,4,449.8,449.8,438.0,441.0,480.50000000000034,49385.0,CSI_HG_2011_U
2011-08-02,CSI,4,439.45,442.5,437.4,439.5,479.00000000000034,35085.0,CSI_HG_2011_U
2011-08-03,CSI,4,433.9,434.7,432.3,432.6,472.10000000000036,39082.0,CSI_HG_2011_U
2011-08-04,CSI,4,428.5,430.25,423.1,423.55,463.0500000000003,53999.0,CSI_HG_2011_U
2011-08-05,CSI,4,416.0,421.3,408.25,411.7,451.2000000000003,74313.0,CSI_HG_2011_U
2011-08-08,CSI,4,409.75,410.0,396.15,396.15,435.6500000000003,70638.0,CSI_HG_2011_U
2011-08-09,CSI,4,401.6,401.6,397.0,397.0,436.50000000000034,64955.0,CSI_HG_2011_U
2011-08-10,CSI,4,402.8,402.8,388.85,388.85,428.35000000000036,62692.0,CSI_HG_2011_U
2011-08-11,CSI,4,398.45,402.0,398.45,400.85,440.35000000000036,55858.0,CSI_HG_2011_U
2011-08-12,CSI,4,402.5,403.2,401.1,401.2,440.7000000000003,34415.0,CSI_HG_2011_U
2011-08-15,CSI,4,401.2,403.2,400.6,403.2,442.7000000000003,26071.0,CSI_HG_2011_U
2011-08-16,CSI,4,399.1,399.4,398.3,399.4,438.9000000000003,27826.0,CSI_HG_2011_U
2011-08-17,CSI,4,403.9,406.0,403.2,403.2,442.7000000000003,33582.0,CSI_HG_2011_U
2011-08-18,CSI,4,399.4,399.4,396.25,396.6,436.10000000000036,37263.0,CSI_HG_2011_U
2011-08-19,CSI,4,398.15,399.2,398.15,398.35,437.85000000000036,33162.0,CSI_HG_2011_U
2011-08-22,CSI,4,398.1,399.4,393.3,395.55,435.0500000000003,32522.0,CSI_HG_2011_U
2011-08-23,CSI,4,403.7,403.7,397.55,399.6,439.10000000000036,36416.0,CSI_HG_2011_U
2011-08-24,CSI,4,399.7,402.2,399.7,399.8,439.3000000000003,29955.0,CSI_HG_2011_U
2011-08-25,CSI,4,410.2,410.2,409.8,409.8,447.4000000000003,16808.0,CSI_HG_2011_Z
2011-08-26,CSI,4,410.8,412.0,407.4,411.75,449.35000000000025,23710.0,CSI_HG_2011_Z
2011-08-29,CSI,4,410.0,410.95,409.3,410.95,448.5500000000003,19015.0,CSI_HG_2011_Z
2011-08-30,CSI,4,415.2,418.9,414.15,414.15,451.7500000000002,39251.0,CSI_HG_2011_Z
2011-08-31,CSI,4,418.0,421.4,418.0,420.45,458.0500000000003,28238.0,CSI_HG_2011_Z
2011-09-01,CSI,4,413.4,416.05,413.0,416.05,453.6500000000003,27128.0,CSI_HG_2011_Z
2011-09-02,CSI,4,409.8,412.45,409.8,412.45,450.0500000000003,27572.0,CSI_HG_2011_Z
2011-09-06,CSI,4,405.0,405.7,404.5,405.6,443.2000000000003,36970.0,CSI_HG_2011_Z
2011-09-07,CSI,4,409.6,413.25,409.5,413.2,450.8000000000003,26923.0,CSI_HG_2011_Z
2011-09-08,CSI,4,410.4,414.55,410.3,414.35,451.9500000000003,28287.0,CSI_HG_2011_Z
2011-09-09,CSI,4,404.7,405.8,399.8,400.25,437.85000000000025,36185.0,CSI_HG_2011_Z
2011-09-12,CSI,4,390.8,396.55,390.7,396.55,434.1500000000003,35338.0,CSI_HG_2011_Z
2011-09-13,CSI,4,399.25,399.25,397.0,397.0,434.60000000000025,36393.0,CSI_HG_2011_Z
2011-09-14,CSI,4,393.4,393.4,389.8,389.8,427.4000000000003,49048.0,CSI_HG_2011_Z
2011-09-15,CSI,4,397.5,397.5,394.25,395.7,433.3000000000003,41684.0,CSI_HG_2011_Z
2011-09-16,CSI,4,398.2,398.8,393.15,393.15,430.7500000000002,24998.0,CSI_HG_2011_Z
